#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Emotion|Emotion|Role


#Text=That is one #happy #dog who never ceases to make me #smile with his #adorable smile.
739-20	79751-79755	fear	fear	*	
739-21	79756-79758	is	_	_	
739-22	79759-79764	God's	*	target	
739-23	79764-79765	.	_	_	
739-24	79766-79771	Never	_	_	
739-25	79772-79776	fear	fear	*	
739-26	79777-79778	a	_	_	
739-27	79779-79782	man	*	target	
739-28	79783-79785	bc	_	_	
739-29	79786-79788	he	*[8108]|*[8109]	cause[8108]|experiencer[8109]	
739-30	79789-79792	can	*[8108]	cause[8108]	
739-31	79793-79798	bleed	*[8108]|sadness[8110]|fear[8111]	cause[8108]|*[8110]|*[8111]	
739-32	79799-79802	too	*[8108]	cause[8108]	

#Text=#Toby could not say the votes he had written . I just said #iloveyou #happy . @ScorpionCBS
740-1	79804-79805	#	_	_	
740-2	79805-79809	Toby	*[8112]|*[8113]	experiencer[8112]|target[8113]	
740-3	79810-79815	could	_	_	
740-4	79816-79819	not	_	_	
740-5	79820-79823	say	_	_	
740-6	79824-79827	the	_	_	
740-7	79828-79833	votes	_	_	
740-8	79834-79836	he	*	experiencer	
740-9	79837-79840	had	_	_	
740-10	79841-79848	written	_	_	
740-11	79849-79850	.	_	_	
740-12	79851-79852	I	*	experiencer	
740-13	79853-79857	just	_	_	
740-14	79858-79862	said	_	_	
740-15	79863-79864	#	_	_	
740-16	79864-79872	iloveyou	_	_	
740-17	79873-79874	#	_	_	
740-18	79874-79879	happy	joy	*	
740-19	79880-79881	.	_	_	
740-20	79882-79883	@	_	_	
740-21	79883-79894	ScorpionCBS	*	target	

#Text=I hate dieting. I dislike always thinking about food. What to eat. What not to eat. How much. When. There is so much more to life than this.
741-1	79896-79897	I	*	experiencer	
741-2	79898-79902	hate	anger[8119]|sadness[8120]|disgust[8121]	*[8119]|*[8120]|*[8121]	
741-3	79903-79910	dieting	*	target	
741-4	79910-79911	.	_	_	
741-5	79912-79913	I	*	experiencer	
741-6	79914-79921	dislike	sadness[8124]|disgust[8125]	*[8124]|*[8125]	
741-7	79922-79928	always	_	_	
741-8	79929-79937	thinking	_	_	
741-9	79938-79943	about	_	_	
741-10	79944-79948	food	*	target	
741-11	79948-79949	.	_	_	
741-12	79950-79954	What	_	_	
741-13	79955-79957	to	_	_	
741-14	79958-79961	eat	_	_	
741-15	79961-79962	.	_	_	
741-16	79963-79967	What	_	_	
741-17	79968-79971	not	_	_	
741-18	79972-79974	to	_	_	
741-19	79975-79978	eat	_	_	
741-20	79978-79979	.	_	_	
741-21	79980-79983	How	_	_	
741-22	79984-79988	much	_	_	
741-23	79988-79989	.	_	_	
741-24	79990-79994	When	_	_	
741-25	79994-79995	.	_	_	
741-26	79996-80001	There	_	_	
741-27	80002-80004	is	_	_	
741-28	80005-80007	so	_	_	
741-29	80008-80012	much	_	_	
741-30	80013-80017	more	_	_	
741-31	80018-80020	to	_	_	
741-32	80021-80025	life	_	_	
741-33	80026-80030	than	_	_	
741-34	80031-80035	this	*	target	
741-35	80035-80036	.	_	_	

#Text=I'm just happy all of the \"open for a surprise\" tweets have been cute puppers and not some guys junk so thank you people I follow.
742-1	80038-80041	I'm	*	experiencer	
742-2	80042-80046	just	_	_	
742-3	80047-80052	happy	joy	*	
742-4	80053-80056	all	_	_	
742-5	80057-80059	of	_	_	
742-6	80060-80063	the	_	_	
742-7	80064-80065	"	_	_	
742-8	80065-80069	open	_	_	
742-9	80070-80073	for	_	_	
742-10	80074-80075	a	_	_	
742-11	80076-80084	surprise	surprise	*	
742-12	80084-80085	"	_	_	
742-13	80086-80092	tweets	*	target	
742-14	80093-80097	have	_	_	
742-15	80098-80102	been	_	_	
742-16	80103-80107	cute	joy	*	
742-17	80108-80115	puppers	joy	*	
742-18	80116-80119	and	_	_	
742-19	80120-80123	not	_	_	
742-20	80124-80128	some	_	_	
742-21	80129-80133	guys	_	_	
742-22	80134-80138	junk	disgust	*	
742-23	80139-80141	so	_	_	
742-24	80142-80147	thank	joy	*	
742-25	80148-80151	you	*	experiencer	
742-26	80152-80158	people	_	_	
742-27	80159-80160	I	*	experiencer	
742-28	80161-80167	follow	joy[8138]|trust[8139]	*[8138]|*[8139]	
742-29	80167-80168	.	_	_	

#Text=In fact worse because neither has the wireless hardware built-in to the camera. Which is what everyone wants.
743-1	80170-80172	In	_	_	
743-2	80173-80177	fact	_	_	
743-3	80178-80183	worse	sadness	*	
743-4	80184-80191	because	_	_	
743-5	80192-80199	neither	*[8141]|sadness[8142]	cause[8141]|*[8142]	
743-6	80200-80203	has	*[8141]	cause[8141]	
743-7	80204-80207	the	*[8141]	cause[8141]	
743-8	80208-80216	wireless	*[8141]	cause[8141]	
743-9	80217-80225	hardware	*[8141]	cause[8141]	
743-10	80226-80234	built-in	*[8141]	cause[8141]	
743-11	80235-80237	to	*[8141]	cause[8141]	
743-12	80238-80241	the	*[8141]	cause[8141]	
743-13	80242-80248	camera	*[8141]|*[8143]	cause[8141]|target[8143]	
743-14	80248-80249	.	_	_	
743-15	80250-80255	Which	_	_	
743-16	80256-80258	is	_	_	
743-17	80259-80263	what	_	_	
743-18	80264-80272	everyone	*	experiencer	
743-19	80273-80278	wants	joy	*	
743-20	80278-80279	.	_	_	

#Text=I really feel bad for anyone that's not using @cloudinary yet to handle their images & videos. Transformation & Neural transfer overload.
744-1	80281-80282	I	*	experiencer	
744-2	80283-80289	really	_	_	
744-3	80290-80294	feel	_	_	
744-4	80295-80298	bad	sadness	*	
744-5	80299-80302	for	_	_	
744-6	80303-80309	anyone	*	experiencer	
744-7	80310-80316	that's	_	_	
744-8	80317-80320	not	_	_	
744-9	80321-80326	using	_	_	
744-10	80327-80328	@	_	_	
744-11	80328-80338	cloudinary	*	target	
744-12	80339-80342	yet	_	_	
744-13	80343-80345	to	_	_	
744-14	80346-80352	handle	joy	*	
744-15	80353-80358	their	_	_	
744-16	80359-80365	images	_	_	
744-17	80366-80367	&	_	_	
744-18	80368-80374	videos	_	_	
744-19	80374-80375	.	_	_	
744-20	80376-80390	Transformation	_	_	
744-21	80391-80392	&	_	_	
744-22	80393-80399	Neural	_	_	
744-23	80400-80408	transfer	_	_	
744-24	80409-80417	overload	_	_	
744-25	80417-80418	.	_	_	

#Text=Sorry guys i have to reupload this due to some mistake.
745-1	80420-80425	Sorry	sadness	*	
745-2	80426-80430	guys	*	experiencer	
745-3	80431-80432	i	*	experiencer	
745-4	80433-80437	have	_	_	
745-5	80438-80440	to	_	_	
745-6	80441-80449	reupload	sadness	*	
745-7	80450-80454	this	*	target	
745-8	80455-80458	due	_	_	
745-9	80459-80461	to	_	_	
745-10	80462-80466	some	*[8156]	cause[8156]	
745-11	80467-80474	mistake	*[8156]|sadness[8157]|surprise[8158]	cause[8156]|*[8157]|*[8158]	
745-12	80474-80475	.	_	_	

#Text=SO SAD!! Nigerian Soldier Killed In Sambisa Today.
746-1	80477-80479	SO	_	_	
746-2	80480-80483	SAD	sadness	*	
746-3	80483-80484	!	_	_	
746-4	80484-80485	!	_	_	
746-5	80486-80494	Nigerian	*[8160]|*[8161]	target[8160]|experiencer[8161]	
746-6	80495-80502	Soldier	*[8160]|*[8161]	target[8160]|experiencer[8161]	
746-7	80503-80509	Killed	fear[8162]|sadness[8163]	*[8162]|*[8163]	
746-8	80510-80512	In	_	_	
746-9	80513-80520	Sambisa	_	_	
746-10	80521-80526	Today	_	_	
746-11	80526-80527	.	_	_	

#Text=Called out today because I could not face the old bags arguing with me over coupons. #hatemyjob #hate
747-1	80529-80535	Called	sadness[8164]	*[8164]	
747-2	80536-80539	out	sadness[8164]	*[8164]	
747-3	80540-80545	today	_	_	
747-4	80546-80553	because	_	_	
747-5	80554-80555	I	*[8165]|*[8166]	cause[8165]|experiencer[8166]	
747-6	80556-80561	could	*[8165]	cause[8165]	
747-7	80562-80565	not	*[8165]	cause[8165]	
747-8	80566-80570	face	*[8165]	cause[8165]	
747-9	80571-80574	the	*[8165]	cause[8165]	
747-10	80575-80578	old	*[8165]|sadness[8167]	cause[8165]|*[8167]	
747-11	80579-80583	bags	*[8165]	cause[8165]	
747-12	80584-80591	arguing	*[8165]|anger[8168]	cause[8165]|*[8168]	
747-13	80592-80596	with	*[8165]	cause[8165]	
747-14	80597-80599	me	*[8165]|*[8169]	cause[8165]|experiencer[8169]	
747-15	80600-80604	over	*[8165]	cause[8165]	
747-16	80605-80612	coupons	*[8165]|*[8170]	cause[8165]|target[8170]	
747-17	80612-80613	.	_	_	
747-18	80614-80615	#	_	_	
747-19	80615-80624	hatemyjob	_	_	
747-20	80625-80626	#	_	_	
747-21	80626-80630	hate	anger[8171]|sadness[8172]|disgust[8173]	*[8171]|*[8172]|*[8173]	

#Text=Unfortunately there's real victims in this world and too many fake ones. #powerlessness #unmanageability #fear #change
748-1	80632-80645	Unfortunately	sadness	*	
748-2	80646-80653	there's	_	_	
748-3	80654-80658	real	_	_	
748-4	80659-80666	victims	*[8175]|sadness[8176]|fear[8177]	target[8175]|*[8176]|*[8177]	
748-5	80667-80669	in	_	_	
748-6	80670-80674	this	_	_	
748-7	80675-80680	world	_	_	
748-8	80681-80684	and	_	_	
748-9	80685-80688	too	_	_	
748-10	80689-80693	many	_	_	
748-11	80694-80698	fake	surprise[8178]|sadness[8179]|disgust[8180]	*[8178]|*[8179]|*[8180]	
748-12	80699-80703	ones	*	target	
748-13	80703-80704	.	_	_	
748-14	80705-80706	#	_	_	
748-15	80706-80719	powerlessness	fear[8182]|sadness[8183]	*[8182]|*[8183]	
748-16	80720-80721	#	_	_	
748-17	80721-80736	unmanageability	fear[8184]|sadness[8185]	*[8184]|*[8185]	
748-18	80737-80738	#	_	_	
748-19	80738-80742	fear	fear	*	
748-20	80743-80744	#	_	_	
748-21	80744-80750	change	_	_	

#Text=Breaking News: Ronda Rousey is getting married tomorrow pretty interesting that is day of the Mayweather vs McGregor fight.
749-1	80752-80760	Breaking	surprise[8187]	*[8187]	
749-2	80761-80765	News	surprise[8187]	*[8187]	
749-3	80765-80766	:	_	_	
749-4	80767-80772	Ronda	*[8188]|*[8189]	target[8188]|experiencer[8189]	
749-5	80773-80779	Rousey	*[8188]|*[8189]	target[8188]|experiencer[8189]	
749-6	80780-80782	is	_	_	
749-7	80783-80790	getting	_	_	
749-8	80791-80798	married	joy	*	
749-9	80799-80807	tomorrow	_	_	
749-10	80808-80814	pretty	_	_	
749-11	80815-80826	interesting	joy[8191]|surprise[8192]	*[8191]|*[8192]	
749-12	80827-80831	that	_	_	
749-13	80832-80834	is	_	_	
749-14	80835-80838	day	_	_	
749-15	80839-80841	of	_	_	
749-16	80842-80845	the	_	_	
749-17	80846-80856	Mayweather	_	_	
749-18	80857-80859	vs	_	_	
749-19	80860-80868	McGregor	_	_	
749-20	80869-80874	fight	_	_	
749-21	80874-80875	.	_	_	

#Text=I haven't got my brows waxed since the ending of summer they've grown so much I can't wait to get them wax they gone b too nice
750-1	80877-80878	I	*	experiencer	
750-2	80879-80886	haven't	_	_	
750-3	80887-80890	got	_	_	
750-4	80891-80893	my	_	_	
750-5	80894-80899	brows	*	target	
750-6	80900-80905	waxed	joy	*	
750-7	80906-80911	since	_	_	
750-8	80912-80915	the	_	_	
750-9	80916-80922	ending	_	_	
750-10	80923-80925	of	_	_	
750-11	80926-80932	summer	_	_	
750-12	80933-80940	they've	*	target	
750-13	80941-80946	grown	joy	*	
750-14	80947-80949	so	_	_	
750-15	80950-80954	much	_	_	
750-16	80955-80956	I	*	experiencer	
750-17	80957-80962	can't	joy[8199]|surprise[8200]	*[8199]|*[8200]	
750-18	80963-80967	wait	joy[8199]|surprise[8200]	*[8199]|*[8200]	
750-19	80968-80970	to	_	_	
750-20	80971-80974	get	_	_	
750-21	80975-80979	them	*	target	
750-22	80980-80983	wax	joy	*	
750-23	80984-80988	they	*	target	
750-24	80989-80993	gone	_	_	
750-25	80994-80995	b	_	_	
750-26	80996-80999	too	_	_	
750-27	81000-81004	nice	joy	*	

#Text=Tiny non working penises. #sad #failurefriday
751-1	81006-81010	Tiny	sadness[8205]|disgust[8206]	*[8205]|*[8206]	
751-2	81011-81014	non	sadness[8207]	*[8207]	
751-3	81015-81022	working	sadness[8207]	*[8207]	
751-4	81023-81030	penises	*	target	
751-5	81030-81031	.	_	_	
751-6	81032-81033	#	_	_	
751-7	81033-81036	sad	sadness	*	
751-8	81037-81038	#	_	_	
751-9	81038-81051	failurefriday	sadness	*	

#Text=Hand picked songs from the music vineyard: Boston - Amanda #surprise #gift
752-1	81053-81057	Hand	joy[8211]	*[8211]	
752-2	81058-81064	picked	joy[8211]	*[8211]	
752-3	81065-81070	songs	*	target	
752-4	81071-81075	from	_	_	
752-5	81076-81079	the	_	_	
752-6	81080-81085	music	joy	*	
752-7	81086-81094	vineyard	joy	*	
752-8	81094-81095	:	_	_	
752-9	81096-81102	Boston	_	_	
752-10	81103-81104	-	_	_	
752-11	81105-81111	Amanda	_	_	
752-12	81112-81113	#	_	_	
752-13	81113-81121	surprise	surprise	*	
752-14	81122-81123	#	_	_	
752-15	81123-81127	gift	surprise[8216]|joy[8217]	*[8216]|*[8217]	

#Text=I trust the weather app wayyy too much like if it says it's clear and sunny and there's clouds in the sky I'm like wtf the sky is wrong?!?
753-1	81129-81130	I	*	experiencer	
753-2	81131-81136	trust	joy[8219]|trust[8220]	*[8219]|*[8220]	
753-3	81137-81140	the	_	_	
753-4	81141-81148	weather	*[8221]	target[8221]	
753-5	81149-81152	app	*[8221]	target[8221]	
753-6	81153-81158	wayyy	_	_	
753-7	81159-81162	too	_	_	
753-8	81163-81167	much	_	_	
753-9	81168-81172	like	_	_	
753-10	81173-81175	if	_	_	
753-11	81176-81178	it	*	target	
753-12	81179-81183	says	_	_	
753-13	81184-81188	it's	_	_	
753-14	81189-81194	clear	joy	*	
753-15	81195-81198	and	_	_	
753-16	81199-81204	sunny	joy	*	
753-17	81205-81208	and	_	_	
753-18	81209-81216	there's	_	_	
753-19	81217-81223	clouds	_	_	
753-20	81224-81226	in	_	_	
753-21	81227-81230	the	_	_	
753-22	81231-81234	sky	_	_	
753-23	81235-81238	I'm	*	experiencer	
753-24	81239-81243	like	_	_	
753-25	81244-81247	wtf	surprise[8226]|sadness[8227]	*[8226]|*[8227]	
753-26	81248-81251	the	_	_	
753-27	81252-81255	sky	_	_	
753-28	81256-81258	is	_	_	
753-29	81259-81264	wrong	sadness	*	
753-30	81264-81265	?	_	_	
753-31	81265-81266	!	_	_	
753-32	81266-81267	?	_	_	

#Text=Imagine using your girl just to get to your past girl lol this shit sad
754-1	81269-81276	Imagine	surprise	*	
754-2	81277-81282	using	sadness	*	
754-3	81283-81287	your	_	_	
754-4	81288-81292	girl	*	target	
754-5	81293-81297	just	_	_	
754-6	81298-81300	to	_	_	
754-7	81301-81304	get	_	_	
754-8	81305-81307	to	_	_	
754-9	81308-81312	your	_	_	
754-10	81313-81317	past	_	_	
754-11	81318-81322	girl	*	target	
754-12	81323-81326	lol	surprise[8233]|joy[8234]	*[8233]|*[8234]	
754-13	81327-81331	this	_	_	
754-14	81332-81336	shit	disgust[8235]|anger[8236]|sadness[8237]	*[8235]|*[8236]|*[8237]	
754-15	81337-81340	sad	sadness	*	

#Text=If you watch closely you get destroyed on every @realmadrid goal !!#Clasico #Shame #Poster #RIP #PleineLulu
755-1	81342-81344	If	_	_	
755-2	81345-81348	you	*	experiencer	
755-3	81349-81354	watch	_	_	
755-4	81355-81362	closely	_	_	
755-5	81363-81366	you	*	experiencer	
755-6	81367-81370	get	_	_	
755-7	81371-81380	destroyed	fear[8241]|sadness[8242]	*[8241]|*[8242]	
755-8	81381-81383	on	_	_	
755-9	81384-81389	every	_	_	
755-10	81390-81391	@	_	_	
755-11	81391-81401	realmadrid	*	target	
755-12	81402-81406	goal	joy[8244]|surprise[8245]	*[8244]|*[8245]	
755-13	81407-81408	!	_	_	
755-14	81408-81409	!	_	_	
755-15	81409-81410	#	_	_	
755-16	81410-81417	Clasico	_	_	
755-17	81418-81419	#	_	_	
755-18	81419-81424	Shame	anger[8246]|fear[8247]|disgust[8248]	*[8246]|*[8247]|*[8248]	
755-19	81425-81426	#	_	_	
755-20	81426-81432	Poster	_	_	
755-21	81433-81434	#	_	_	
755-22	81434-81437	RIP	sadness[8249]|fear[8250]	*[8249]|*[8250]	
755-23	81438-81439	#	_	_	
755-24	81439-81449	PleineLulu	_	_	

#Text=Those ppl who are so friendly over social media but act like they don't know u in person are so awkward to me
756-1	81451-81456	Those	_	_	
756-2	81457-81460	ppl	*	target	
756-3	81461-81464	who	_	_	
756-4	81465-81468	are	_	_	
756-5	81469-81471	so	_	_	
756-6	81472-81480	friendly	joy	*	
756-7	81481-81485	over	_	_	
756-8	81486-81492	social	_	_	
756-9	81493-81498	media	_	_	
756-10	81499-81502	but	_	_	
756-11	81503-81506	act	disgust	*	
756-12	81507-81511	like	_	_	
756-13	81512-81516	they	*	target	
756-14	81517-81522	don't	_	_	
756-15	81523-81527	know	_	_	
756-16	81528-81529	u	*	experiencer	
756-17	81530-81532	in	_	_	
756-18	81533-81539	person	_	_	
756-19	81540-81543	are	_	_	
756-20	81544-81546	so	_	_	
756-21	81547-81554	awkward	disgust[8256]|sadness[8257]	*[8256]|*[8257]	
756-22	81555-81557	to	_	_	
756-23	81558-81560	me	*	experiencer	

#Text=I forget how quickly you loose what you had gained when you stop working out for a while. I've ran 2 5ks in 3 days and I'm aching so much.
757-1	81562-81563	I	*	experiencer	
757-2	81564-81570	forget	_	_	
757-3	81571-81574	how	_	_	
757-4	81575-81582	quickly	surprise	*	
757-5	81583-81586	you	*[8261]|*[8262]	experiencer[8261]|target[8262]	
757-6	81587-81592	loose	sadness[8263]|fear[8264]	*[8263]|*[8264]	
757-7	81593-81597	what	_	_	
757-8	81598-81601	you	*	target	
757-9	81602-81605	had	_	_	
757-10	81606-81612	gained	joy	*	
757-11	81613-81617	when	_	_	
757-12	81618-81621	you	*	target	
757-13	81622-81626	stop	sadness[8268]|disgust[8269]	*[8268]|*[8269]	
757-14	81627-81634	working	joy[8270]	*[8270]	
757-15	81635-81638	out	joy[8270]	*[8270]	
757-16	81639-81642	for	_	_	
757-17	81643-81644	a	_	_	
757-18	81645-81650	while	_	_	
757-19	81650-81651	.	_	_	
757-20	81652-81656	I've	*	experiencer	
757-21	81657-81660	ran	_	_	
757-22	81661-81662	2	_	_	
757-23	81663-81666	5ks	_	_	
757-24	81667-81669	in	_	_	
757-25	81670-81671	3	_	_	
757-26	81672-81676	days	_	_	
757-27	81677-81680	and	_	_	
757-28	81681-81684	I'm	*	experiencer	
757-29	81685-81691	aching	sadness[8273]|disgust[8274]	*[8273]|*[8274]	
757-30	81692-81694	so	_	_	
757-31	81695-81699	much	_	_	
757-32	81699-81700	.	_	_	

#Text=Gonna take a moment to digest the shock that The Fun's season ticket sales are in the toilet now they don't have us to bail them out anymore
758-1	81702-81707	Gonna	_	_	
758-2	81708-81712	take	_	_	
758-3	81713-81714	a	_	_	
758-4	81715-81721	moment	_	_	
758-5	81722-81724	to	_	_	
758-6	81725-81731	digest	_	_	
758-7	81732-81735	the	_	_	
758-8	81736-81741	shock	fear[8275]|surprise[8276]	*[8275]|*[8276]	
758-9	81742-81746	that	_	_	
758-10	81747-81750	The	_	_	
758-11	81751-81756	Fun's	*[8277]	target[8277]	
758-12	81757-81763	season	*[8277]	target[8277]	
758-13	81764-81770	ticket	*[8277]	target[8277]	
758-14	81771-81776	sales	_	_	
758-15	81777-81780	are	_	_	
758-16	81781-81783	in	_	_	
758-17	81784-81787	the	_	_	
758-18	81788-81794	toilet	disgust	*	
758-19	81795-81798	now	_	_	
758-20	81799-81803	they	*	experiencer	
758-21	81804-81809	don't	_	_	
758-22	81810-81814	have	_	_	
758-23	81815-81817	us	*	experiencer	
758-24	81818-81820	to	_	_	
758-25	81821-81825	bail	_	_	
758-26	81826-81830	them	*	target	
758-27	81831-81834	out	_	_	
758-28	81835-81842	anymore	_	_	

#Text=Yes sir it is very upsetting to find half the members of the GOP are closeted Democrats. Time to punch back sir!!!
759-1	81844-81847	Yes	_	_	
759-2	81848-81851	sir	_	_	
759-3	81852-81854	it	_	_	
759-4	81855-81857	is	_	_	
759-5	81858-81862	very	_	_	
759-6	81863-81872	upsetting	anger[8282]|sadness[8283]	*[8282]|*[8283]	
759-7	81873-81875	to	_	_	
759-8	81876-81880	find	surprise	*	
759-9	81881-81885	half	_	_	
759-10	81886-81889	the	_	_	
759-11	81890-81897	members	*	target	
759-12	81898-81900	of	_	_	
759-13	81901-81904	the	_	_	
759-14	81905-81908	GOP	_	_	
759-15	81909-81912	are	_	_	
759-16	81913-81921	closeted	disgust[8286]|sadness[8287]	*[8286]|*[8287]	
759-17	81922-81931	Democrats	*	target	
759-18	81931-81932	.	_	_	
759-19	81933-81937	Time	_	_	
759-20	81938-81940	to	_	_	
759-21	81941-81946	punch	anger[8289]|anger[8290]|disgust[8291]	*[8289]|*[8290]|*[8291]	
759-22	81947-81951	back	anger[8289]	*[8289]	
759-23	81952-81955	sir	_	_	
759-24	81955-81956	!	_	_	
759-25	81956-81957	!	_	_	
759-26	81957-81958	!	_	_	

#Text=I suffer from chronic migraines since I was a little older than this sweet girl. praying for miss Lucy
760-1	81960-81961	I	*	experiencer	
760-2	81962-81968	suffer	disgust[8293]|fear[8294]|sadness[8295]	*[8293]|*[8294]|*[8295]	
760-3	81969-81973	from	_	_	
760-4	81974-81981	chronic	fear[8296]|sadness[8297]	*[8296]|*[8297]	
760-5	81982-81991	migraines	*[8298]|sadness[8299]|fear[8300]	target[8298]|*[8299]|*[8300]	
760-6	81992-81997	since	_	_	
760-7	81998-81999	I	*	experiencer	
760-8	82000-82003	was	_	_	
760-9	82004-82005	a	_	_	
760-10	82006-82012	little	_	_	
760-11	82013-82018	older	_	_	
760-12	82019-82023	than	_	_	
760-13	82024-82028	this	_	_	
760-14	82029-82034	sweet	joy	*	
760-15	82035-82039	girl	_	_	
760-16	82039-82040	.	_	_	
760-17	82041-82048	praying	joy[8303]|anticipation[8304]	*[8303]|*[8304]	
760-18	82049-82052	for	_	_	
760-19	82053-82057	miss	*[8305]|*[8306]	experiencer[8305]|target[8306]	
760-20	82058-82062	Lucy	*[8305]|*[8306]	experiencer[8305]|target[8306]	

#Text=I almost hit a motorcycle just now. Luckily both of us are fine.
761-1	82064-82065	I	*	experiencer	
761-2	82066-82072	almost	_	_	
761-3	82073-82076	hit	fear[8308]|anger[8309]	*[8308]|*[8309]	
761-4	82077-82078	a	_	_	
761-5	82079-82089	motorcycle	*	target	
761-6	82090-82094	just	_	_	
761-7	82095-82098	now	_	_	
761-8	82098-82099	.	_	_	
761-9	82100-82107	Luckily	joy[8311]|surprise[8312]	*[8311]|*[8312]	
761-10	82108-82112	both	_	_	
761-11	82113-82115	of	_	_	
761-12	82116-82118	us	*	experiencer	
761-13	82119-82122	are	_	_	
761-14	82123-82127	fine	joy	*	
761-15	82127-82128	.	_	_	

#Text=At the core of it all this has always been about Manafort and Trump and money laundering for Russian and Chinese governments
762-1	82130-82132	At	_	_	
762-2	82133-82136	the	_	_	
762-3	82137-82141	core	_	_	
762-4	82142-82144	of	_	_	
762-5	82145-82147	it	_	_	
762-6	82148-82151	all	_	_	
762-7	82152-82156	this	_	_	
762-8	82157-82160	has	_	_	
762-9	82161-82167	always	_	_	
762-10	82168-82172	been	_	_	
762-11	82173-82178	about	_	_	
762-12	82179-82187	Manafort	*	target	
762-13	82188-82191	and	_	_	
762-14	82192-82197	Trump	*	target	
762-15	82198-82201	and	_	_	
762-16	82202-82207	money	sadness[8317]	*[8317]	
762-17	82208-82218	laundering	sadness[8317]	*[8317]	
762-18	82219-82222	for	_	_	
762-19	82223-82230	Russian	_	_	
762-20	82231-82234	and	_	_	
762-21	82235-82242	Chinese	_	_	
762-22	82243-82254	governments	*	target	

#Text=and i'm sitting here just laughing at the situation. It's laughable. 2 year contract LMAO
763-1	82256-82259	and	_	_	
763-2	82260-82263	i'm	*	experiencer	
763-3	82264-82271	sitting	_	_	
763-4	82272-82276	here	_	_	
763-5	82277-82281	just	_	_	
763-6	82282-82290	laughing	joy[8320]|surprise[8321]	*[8320]|*[8321]	
763-7	82291-82293	at	_	_	
763-8	82294-82297	the	_	_	
763-9	82298-82307	situation	*	target	
763-10	82307-82308	.	_	_	
763-11	82309-82313	It's	*	target	
763-12	82314-82323	laughable	joy[8324]|disgust[8325]	*[8324]|*[8325]	
763-13	82323-82324	.	_	_	
763-14	82325-82326	2	_	_	
763-15	82327-82331	year	_	_	
763-16	82332-82340	contract	*	target	
763-17	82341-82345	LMAO	joy[8327]|surprise[8328]	*[8327]|*[8328]	

#Text=this is the wrong generation for people with good hearts.
764-1	82347-82351	this	_	_	
764-2	82352-82354	is	_	_	
764-3	82355-82358	the	_	_	
764-4	82359-82364	wrong	sadness[8329]|disgust[8330]	*[8329]|*[8330]	
764-5	82365-82375	generation	*	target	
764-6	82376-82379	for	_	_	
764-7	82380-82386	people	_	_	
764-8	82387-82391	with	_	_	
764-9	82392-82396	good	joy[8332]|trust[8333]|joy[8334]	*[8332]|*[8333]|*[8334]	
764-10	82397-82403	hearts	joy[8332]|trust[8333]	*[8332]|*[8333]	
764-11	82403-82404	.	_	_	

#Text=It's a tragedy what's going on in Texas but please watch more because my ratings are low.
765-1	82406-82410	It's	*	target	
765-2	82411-82412	a	_	_	
765-3	82413-82420	tragedy	sadness[8336]|fear[8337]	*[8336]|*[8337]	
765-4	82421-82427	what's	_	_	
765-5	82428-82433	going	_	_	
765-6	82434-82436	on	_	_	
765-7	82437-82439	in	_	_	
765-8	82440-82445	Texas	_	_	
765-9	82446-82449	but	_	_	
765-10	82450-82456	please	_	_	
765-11	82457-82462	watch	_	_	
765-12	82463-82467	more	_	_	
765-13	82468-82475	because	_	_	
765-14	82476-82478	my	*[8338]	cause[8338]	
765-15	82479-82486	ratings	*[8338]|*[8339]	cause[8338]|target[8339]	
765-16	82487-82490	are	*[8338]	cause[8338]	
765-17	82491-82494	low	*[8338]|sadness[8340]	cause[8338]|*[8340]	
765-18	82494-82495	.	_	_	

#Text=I'm trans non binary I'm autistic I'm good person. I work hard. Don't I deserve a happy life not scared that I will be killed for being me?
766-1	82497-82500	I'm	*	experiencer	
766-2	82501-82506	trans	*	target	
766-3	82507-82510	non	_	_	
766-4	82511-82517	binary	_	_	
766-5	82518-82521	I'm	_	_	
766-6	82522-82530	autistic	fear[8343]|sadness[8344]	*[8343]|*[8344]	
766-7	82531-82534	I'm	*	experiencer	
766-8	82535-82539	good	joy	*	
766-9	82540-82546	person	*	target	
766-10	82546-82547	.	_	_	
766-11	82548-82549	I	*	experiencer	
766-12	82550-82554	work	joy[8349]	*[8349]	
766-13	82555-82559	hard	joy[8349]	*[8349]	
766-14	82559-82560	.	_	_	
766-15	82561-82566	Don't	_	_	
766-16	82567-82568	I	*	experiencer	
766-17	82569-82576	deserve	_	_	
766-18	82577-82578	a	_	_	
766-19	82579-82584	happy	joy	*	
766-20	82585-82589	life	_	_	
766-21	82590-82593	not	_	_	
766-22	82594-82600	scared	fear	*	
766-23	82601-82605	that	_	_	
766-24	82606-82607	I	*	experiencer	
766-25	82608-82612	will	_	_	
766-26	82613-82615	be	_	_	
766-27	82616-82622	killed	fear[8354]|sadness[8355]	*[8354]|*[8355]	
766-28	82623-82626	for	_	_	
766-29	82627-82632	being	_	_	
766-30	82633-82635	me	*	experiencer	
766-31	82635-82636	?	_	_	

#Text=#KKKLeader to #FakePresident : white people elected you! #sad
767-1	82638-82639	#	_	_	
767-2	82639-82648	KKKLeader	*	experiencer	
767-3	82649-82651	to	_	_	
767-4	82652-82653	#	_	_	
